iter	Passed	Remaining
0	137	137491
1	138	69331
2	140	46586
3	141	35235
4	142	28400
5	144	23889
6	145	20636
7	146	18187
8	148	16311
9	149	14756
10	150	13503
11	151	12465
12	152	11588
13	153	10831
14	155	10179
15	156	9617
16	158	9140
17	159	8688
18	160	8286
19	161	7921
20	162	7597
21	164	7298
22	165	7025
23	166	6772
24	167	6548
25	169	6337
26	170	6135
27	171	5955
28	173	5795
29	174	5644
30	176	5515
31	177	5383
32	179	5264
33	180	5138
34	181	5016
35	183	4923
36	185	4827
37	187	4737
38	188	4645
39	190	4561
40	191	4475
41	192	4396
42	194	4334
43	195	4258
44	198	4212
45	200	4148
46	201	4083
47	202	4018
48	203	3952
49	204	3892
50	206	3835
51	208	3803
52	210	3756
53	211	3706
54	212	3655
55	213	3603
56	214	3554
57	216	3510
58	217	3469
59	219	3443
60	221	3404
61	222	3363
62	223	3322
63	224	3286
64	225	3250
65	227	3213
66	229	3200
67	231	3171
68	232	3139
69	233	3104
70	234	3072
71	235	3039
72	236	3009
73	238	2982
74	241	2978
75	243	2955
76	244	2929
77	245	2901
78	246	2874
79	247	2848
80	248	2823
81	250	2798
82	252	2788
83	253	2769
84	255	2747
85	256	2725
86	257	2703
87	258	2679
88	259	2659
89	261	2643
90	264	2638
91	265	2622
92	266	2602
93	267	2581
94	268	2561
95	270	2543
96	271	2524
97	272	2506
98	275	2507
99	277	2495
100	278	2478
101	279	2461
102	280	2444
103	281	2428
104	283	2414
105	284	2399
106	287	2398
107	289	2387
108	290	2371
109	291	2357
110	293	2346
111	294	2333
112	295	2319
113	300	2332
114	301	2322
115	302	2308
116	304	2294
117	305	2280
118	306	2265
119	307	2254
120	308	2238
121	310	2236
122	312	2228
123	313	2216
124	314	2204
125	315	2191
126	316	2178
127	318	2166
128	319	2156
129	322	2158
130	324	2151
131	325	2139
132	326	2129
133	327	2117
134	328	2106
135	329	2096
136	331	2086
137	333	2085
138	335	2079
139	336	2069
140	337	2058
141	338	2048
142	339	2036
143	340	2027
144	342	2017
145	344	2016
146	346	2012
147	348	2003
148	349	1993
149	350	1984
150	351	1975
151	352	1966
152	353	1959
153	356	1960
154	358	1956
155	360	1947
156	361	1938
157	362	1929
158	363	1920
159	364	1914
160	367	1912
161	369	1910
162	370	1905
163	372	1897
164	373	1891
165	374	1883
166	376	1875
167	377	1869
168	379	1867
169	380	1859
170	382	1852
171	383	1846
172	384	1838
173	386	1834
174	387	1827
175	389	1825
176	391	1819
177	392	1812
178	393	1804
179	394	1797
180	395	1790
181	396	1782
182	397	1774
183	398	1768
184	400	1763
185	401	1757
186	402	1751
187	403	1744
188	405	1738
189	406	1732
190	407	1726
191	408	1720
192	410	1715
193	411	1710
194	413	1705
195	416	1710
196	417	1703
197	419	1697
198	420	1690
199	421	1685
200	424	1687
201	428	1692
202	429	1686
203	430	1680
204	431	1675
205	433	1671
206	439	1683
207	440	1677
208	441	1671
209	442	1664
210	443	1659
211	445	1654
212	446	1649
213	449	1652
214	451	1648
215	452	1642
216	453	1636
217	454	1631
218	455	1624
219	457	1620
220	460	1622
221	463	1623
222	464	1619
223	465	1613
224	466	1607
225	467	1602
226	468	1596
227	473	1602
228	475	1601
229	477	1597
230	478	1592
231	479	1587
232	480	1581
233	481	1576
234	486	1582
235	487	1578
236	488	1573
237	489	1568
238	490	1563
239	492	1558
240	493	1553
241	497	1558
242	499	1555
243	500	1550
244	501	1545
245	502	1540
246	503	1535
247	504	1530
248	509	1535
249	510	1531
250	511	1526
251	513	1522
252	514	1518
253	515	1513
254	520	1519
255	522	1518
256	523	1513
257	524	1509
258	525	1504
259	526	1499
260	528	1497
261	532	1500
262	534	1496
263	535	1492
264	536	1487
